Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
15891,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2000,72.9
15892,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2001,73.0
15893,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2002,73.1
15894,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2003,73.2
15895,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2004,73.2
15896,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2005,73.4
15897,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2006,73.5
15898,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2007,73.6
15899,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2008,73.8
15900,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2009,74.0
15901,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2010,74.3
15902,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2011,74.6
15903,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2012,74.8
15904,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2013,75.1
15905,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2014,75.3
15906,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2015,75.4
15907,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2016,75.5
15908,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2017,75.6
15909,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2018,75.9
15910,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2019,76.0
15911,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2020,75.4
15912,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2021,73.7
15913,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2022,76.2
15914,Estimates,Aruba,28,533,ABW,AW,533,Country/Area,915,2023,76.4
8491,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2000,55.0
8492,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2001,55.5
8493,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2002,56.2
8494,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2003,57.2
8495,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2004,57.8
8496,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2005,58.2
8497,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2006,58.6
8498,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2007,59.0
8499,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2008,59.7
8500,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2009,60.2
8501,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2010,60.7
8502,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2011,61.3
8503,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2012,61.7
8504,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2013,62.2
8505,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2014,62.3
8506,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2015,62.3
8507,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2016,62.6
8508,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2017,62.4
8509,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2018,62.4
8510,Estimates,Afghanistan,,4,AFG,AF,4,Country/Area,5501,2019,62.9
